symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00230000,01/21/2022,230,C,A,9.2,5.5,66,1294,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00230000,01/21/2022,230,P,A,75.5,71.4,1,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00240000,01/21/2022,240,C,A,5.85,4.6,60,2403,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00240000,01/21/2022,240,P,A,84.5,80.25,0,79,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00250000,01/21/2022,250,C,A,5.25,4,51,1985,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00250000,01/21/2022,250,P,A,93.25,89.1,0,51,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00260000,01/21/2022,260,C,A,3.9,3.2,50,2019,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00260000,01/21/2022,260,P,A,102.5,98.25,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00270000,01/21/2022,270,C,A,3.4,2.1,65,685,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00270000,01/21/2022,270,P,A,112,107.55,0,9,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121C00280000,01/21/2022,280,C,A,4,1.75,125,1859,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220121P00280000,01/21/2022,280,P,A,121.5,117.5,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00090000,03/18/2022,90,C,A,77,72,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00090000,03/18/2022,90,P,A,5.15,0.5,1,35,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00095000,03/18/2022,95,C,A,72.45,67.5,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00095000,03/18/2022,95,P,A,5.85,1,0,67,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00100000,03/18/2022,100,C,A,68.45,63.5,1,12,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00100000,03/18/2022,100,P,A,6.7,2,0,26,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00105000,03/18/2022,105,C,A,64.45,59.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00105000,03/18/2022,105,P,A,7.8,3,0,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00110000,03/18/2022,110,C,A,60.5,55.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00110000,03/18/2022,110,P,A,9,4,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00115000,03/18/2022,115,C,A,57,52,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00115000,03/18/2022,115,P,A,10,5.5,0,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00120000,03/18/2022,120,C,A,53,48,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00120000,03/18/2022,120,P,A,11.4,6.5,1,12,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00125000,03/18/2022,125,C,A,49.5,44.7,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00125000,03/18/2022,125,P,A,13.5,8.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00130000,03/18/2022,130,C,A,46.45,41.5,0,16,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00130000,03/18/2022,130,P,A,14.5,9.65,3,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00135000,03/18/2022,135,C,A,43.4,38.5,2,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00135000,03/18/2022,135,P,A,16.5,11.5,20,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00140000,03/18/2022,140,C,A,40.45,35.5,2,17,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00140000,03/18/2022,140,P,A,18,13.5,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00145000,03/18/2022,145,C,A,37.45,32.5,0,12,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00145000,03/18/2022,145,P,A,20.45,15.5,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00150000,03/18/2022,150,C,A,34.85,30,6,7,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00150000,03/18/2022,150,P,A,22,17.5,101,163,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00155000,03/18/2022,155,C,A,32,27.25,3,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00155000,03/18/2022,155,P,A,24.95,20,0,5,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00160000,03/18/2022,160,C,A,29.95,25,13,35,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00160000,03/18/2022,160,P,A,27.5,22.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00165000,03/18/2022,165,C,A,27.5,22.6,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00165000,03/18/2022,165,P,A,30,25,0,165,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00170000,03/18/2022,170,C,A,25.5,20.55,11,60,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00170000,03/18/2022,170,P,A,33,28,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00175000,03/18/2022,175,C,A,23.5,18.5,3,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00175000,03/18/2022,175,P,A,35.95,31,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00180000,03/18/2022,180,C,A,21.05,16.5,23,23,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00180000,03/18/2022,180,P,A,39,34.1,0,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00185000,03/18/2022,185,C,A,20,15.1,0,71,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00185000,03/18/2022,185,P,A,42,37.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00190000,03/18/2022,190,C,A,18.5,13.55,34,34,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00190000,03/18/2022,190,P,A,45.5,40.5,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00195000,03/18/2022,195,C,A,16.5,12,0,21,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00195000,03/18/2022,195,P,A,49,44.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00200000,03/18/2022,200,C,A,15.35,11,1,90,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00200000,03/18/2022,200,P,A,52.5,47.6,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00210000,03/18/2022,210,C,A,13.5,8.7,3,24,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00210000,03/18/2022,210,P,A,60,55,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00220000,03/18/2022,220,C,A,11,6.5,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00220000,03/18/2022,220,P,A,68,63.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00230000,03/18/2022,230,C,A,10.5,6.75,5,6,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00230000,03/18/2022,230,P,A,76,71.2,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00240000,03/18/2022,240,C,A,8.5,4,1,33,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00240000,03/18/2022,240,P,A,85,80.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00250000,03/18/2022,250,C,A,7.5,3.5,1,112,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00250000,03/18/2022,250,P,A,93.5,88.55,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00260000,03/18/2022,260,C,A,6.5,3,6,48,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00260000,03/18/2022,260,P,A,103,98.1,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318C00270000,03/18/2022,270,C,A,6.25,2.8,15,188,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220318P00270000,03/18/2022,270,P,A,112,107.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00090000,06/17/2022,90,C,A,76.95,71.95,2,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00090000,06/17/2022,90,P,A,6,1,1,28,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00095000,06/17/2022,95,C,A,72.95,67.95,0,12,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00095000,06/17/2022,95,P,A,6.9,2,1,28,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00100000,06/17/2022,100,C,A,69,64,5,25,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00100000,06/17/2022,100,P,A,7.3,2.5,0,698,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00105000,06/17/2022,105,C,A,65,60,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00105000,06/17/2022,105,P,A,8.5,4,0,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00110000,06/17/2022,110,C,A,61.1,56.1,1,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00110000,06/17/2022,110,P,A,9.5,5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00115000,06/17/2022,115,C,A,57.5,52.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00115000,06/17/2022,115,P,A,11,6,13,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00120000,06/17/2022,120,C,A,53.95,49,0,25,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00120000,06/17/2022,120,P,A,12.5,7.5,3,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00125000,06/17/2022,125,C,A,50.45,45.5,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00125000,06/17/2022,125,P,A,13,9.55,3,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00130000,06/17/2022,130,C,A,47.45,42.5,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00130000,06/17/2022,130,P,A,15.5,10.5,0,18,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00135000,06/17/2022,135,C,A,44.45,39.45,7,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00135000,06/17/2022,135,P,A,17.5,12.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00140000,06/17/2022,140,C,A,41.45,36.5,10,17,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00140000,06/17/2022,140,P,A,19,14.5,2,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00145000,06/17/2022,145,C,A,38.45,33.5,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00145000,06/17/2022,145,P,A,21.5,16.5,16,6,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00150000,06/17/2022,150,C,A,36.95,32,25,33,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00150000,06/17/2022,150,P,A,23.5,18.5,1,101,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00155000,06/17/2022,155,C,A,33.45,28.5,61,16,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00155000,06/17/2022,155,P,A,26,21,0,12,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00160000,06/17/2022,160,C,A,30.95,25.95,3,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00160000,06/17/2022,160,P,A,28.5,24,1,39,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00165000,06/17/2022,165,C,A,29,24,5,13,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00165000,06/17/2022,165,P,A,31.45,26.5,0,5,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00170000,06/17/2022,170,C,A,27,22,19,37,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00170000,06/17/2022,170,P,A,34,29,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00175000,06/17/2022,175,C,A,25,20,35,27,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00175000,06/17/2022,175,P,A,37,32,2,8,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00180000,06/17/2022,180,C,A,23,18,1,54,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00180000,06/17/2022,180,P,A,40,35.5,0,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00185000,06/17/2022,185,C,A,21.5,16.5,0,29,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00185000,06/17/2022,185,P,A,43.5,38.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00190000,06/17/2022,190,C,A,20,15,1,28,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00190000,06/17/2022,190,P,A,46.5,41.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00195000,06/17/2022,195,C,A,18,13.5,1,14,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00195000,06/17/2022,195,P,A,50,45,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00200000,06/17/2022,200,C,A,17,12,42,70,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00200000,06/17/2022,200,P,A,54.4,47.6,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00210000,06/17/2022,210,C,A,15,10,1,16,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00210000,06/17/2022,210,P,A,61,56.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00220000,06/17/2022,220,C,A,12.5,7.5,1,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00220000,06/17/2022,220,P,A,69,64,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00230000,06/17/2022,230,C,A,11,6,14,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00230000,06/17/2022,230,P,A,77,72.05,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00240000,06/17/2022,240,C,A,9.5,4.5,3,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00240000,06/17/2022,240,P,A,85.5,80.55,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00250000,06/17/2022,250,C,A,8.5,3.5,2,19,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00250000,06/17/2022,250,P,A,94.5,89.5,0,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00260000,06/17/2022,260,C,A,7.5,2.5,0,127,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00260000,06/17/2022,260,P,A,103.4,98.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617C00270000,06/17/2022,270,C,A,4.15,4,13,469,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220617P00270000,06/17/2022,270,P,A,112.5,107.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00090000,09/16/2022,90,C,A,77.5,72.5,83,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00090000,09/16/2022,90,P,A,4.5,1,2,60,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00095000,09/16/2022,95,C,A,73,68,0,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00095000,09/16/2022,95,P,A,6.85,2,1,64,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00100000,09/16/2022,100,C,A,69,64,38,81,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00100000,09/16/2022,100,P,A,7.7,3,12,14,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00105000,09/16/2022,105,C,A,65.5,60.5,1,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00105000,09/16/2022,105,P,A,9.5,4.5,0,1,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00110000,09/16/2022,110,C,A,61.5,56.5,0,17,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00110000,09/16/2022,110,P,A,9,5,0,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00115000,09/16/2022,115,C,A,58,53,0,21,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00115000,09/16/2022,115,P,A,11.85,7,0,14,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00120000,09/16/2022,120,C,A,54.95,50,4,26,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00120000,09/16/2022,120,P,A,13.3,8.7,37,45,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00125000,09/16/2022,125,C,A,51.45,46.5,3,5,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00125000,09/16/2022,125,P,A,14.95,10,4,3,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00130000,09/16/2022,130,C,A,48.5,43.5,1,25,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00130000,09/16/2022,130,P,A,15.5,11.5,2,520,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00135000,09/16/2022,135,C,A,45.45,40.5,30,149,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00135000,09/16/2022,135,P,A,18.5,13.55,22,4,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00140000,09/16/2022,140,C,A,42.45,37.5,26,13,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00140000,09/16/2022,140,P,A,20.5,15.5,11,14,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00145000,09/16/2022,145,C,A,39.95,35,73,17,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00145000,09/16/2022,145,P,A,22.5,17.5,10,25,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00150000,09/16/2022,150,C,A,37,32.1,172,159,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00150000,09/16/2022,150,P,A,24.95,20,48,53,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00155000,09/16/2022,155,C,A,34.5,29.5,202,1037,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00155000,09/16/2022,155,P,A,27.5,22.5,10,185,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00160000,09/16/2022,160,C,A,32.45,27.5,290,578,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00160000,09/16/2022,160,P,A,30,25,22,53,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00165000,09/16/2022,165,C,A,30.45,25.5,32,654,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00165000,09/16/2022,165,P,A,32.5,27.5,4,17,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00170000,09/16/2022,170,C,A,28,23.5,135,321,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00170000,09/16/2022,170,P,A,35.45,30.5,3,110,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00175000,09/16/2022,175,C,A,26.45,21.5,16,453,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00175000,09/16/2022,175,P,A,38.5,33.5,14,31,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00180000,09/16/2022,180,C,A,24.5,19.5,60,258,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00180000,09/16/2022,180,P,A,41.4,36.5,5,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00185000,09/16/2022,185,C,A,23,18,102,389,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00185000,09/16/2022,185,P,A,44.5,39.5,3,11,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00190000,09/16/2022,190,C,A,21.5,16.5,1,256,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00190000,09/16/2022,190,P,A,47.85,43,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00195000,09/16/2022,195,C,A,20,15,6,60,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00195000,09/16/2022,195,P,A,51.25,46.5,10,10,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00200000,09/16/2022,200,C,A,18.5,13.5,16,318,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00200000,09/16/2022,200,P,A,55,50,5,110,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00210000,09/16/2022,210,C,A,16,11,9,105,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00210000,09/16/2022,210,P,A,61.95,57,0,48,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00220000,09/16/2022,220,C,A,14,9,147,112,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00220000,09/16/2022,220,P,A,69.85,65,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00230000,09/16/2022,230,C,A,12,7,1,68,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00230000,09/16/2022,230,P,A,78,73,0,2,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00240000,09/16/2022,240,C,A,11,7,54,304,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00240000,09/16/2022,240,P,A,86.3,81.5,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00250000,09/16/2022,250,C,A,10,5,164,84,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00250000,09/16/2022,250,P,A,94.95,90,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00260000,09/16/2022,260,C,A,6.75,4.5,204,35,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00260000,09/16/2022,260,P,A,103.85,99,0,0,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916C00270000,09/16/2022,270,C,A,6.3,4.4,229,305,162.01
MSFT,NASDAQ,02/28/2020,162.01,MSFT  220916P00270000,09/16/2022,270,P,A,112.95,107.95,0,0,162.01
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00075000,02/21/2020,75,C,A,105.8,101.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00075000,02/21/2020,75,P,A,0.01,0,0,5,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00080000,02/21/2020,80,C,A,100.8,96.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00080000,02/21/2020,80,P,A,1.5,0,0,75,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00085000,02/21/2020,85,C,A,95.7,91.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00085000,02/21/2020,85,P,A,0.48,0,0,902,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00090000,02/21/2020,90,C,A,90.8,86.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00090000,02/21/2020,90,P,A,0.54,0,0,900,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00095000,02/21/2020,95,C,A,85.8,81.7,0,4,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00095000,02/21/2020,95,P,A,0.05,0,0,4089,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00100000,02/21/2020,100,C,A,80.5,76.3,5,7,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00100000,02/21/2020,100,P,A,0.01,0,0,2312,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00105000,02/21/2020,105,C,A,75.8,71.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00105000,02/21/2020,105,P,A,0.01,0,0,1832,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00110000,02/21/2020,110,C,A,70.7,66.35,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00110000,02/21/2020,110,P,A,0.03,0,0,4371,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00115000,02/21/2020,115,C,A,65.7,61.4,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00115000,02/21/2020,115,P,A,0.01,0,0,956,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00120000,02/21/2020,120,C,A,60.75,56.7,0,9,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00120000,02/21/2020,120,P,A,0.01,0,0,930,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00125000,02/21/2020,125,C,A,55.7,51.3,10,12,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00125000,02/21/2020,125,P,A,0.03,0,0,1810,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00130000,02/21/2020,130,C,A,50.7,46.9,14,16,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00130000,02/21/2020,130,P,A,0.01,0,0,4664,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00135000,02/21/2020,135,C,A,45.7,41.4,4,18,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00135000,02/21/2020,135,P,A,0.01,0,23,5612,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00140000,02/21/2020,140,C,A,40.5,36.75,17,115,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00140000,02/21/2020,140,P,A,0.01,0,0,6125,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00145000,02/21/2020,145,C,A,34.85,31.4,11,32,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00145000,02/21/2020,145,P,A,0.01,0,27,9774,178.59
